Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2026-02-18 11:13:00-05:00,68.045,68.1,68.03,68.055,3156
SOXL,2026-02-18 11:14:00-05:00,68.12,68.155,68.1,68.125,4040
SOXL,2026-02-18 11:15:00-05:00,68.14,68.2,68.09,68.2,4962
SOXL,2026-02-18 11:16:00-05:00,68.2,68.215,68.15,68.18,1384
SOXL,2026-02-18 11:17:00-05:00,68.15,68.2,68.125,68.125,1954
SOXL,2026-02-18 11:18:00-05:00,68.13,68.13,68.0,68.01,2300
SOXL,2026-02-18 11:19:00-05:00,68.04,68.07,67.99,68.04,1393
SOXL,2026-02-18 11:20:00-05:00,67.96,68.01,67.93,68.01,2220
SOXL,2026-02-18 11:21:00-05:00,68.005,68.005,67.9,67.92,738
SOXL,2026-02-18 11:22:00-05:00,67.99,67.99,67.85,67.89,1473
SOXL,2026-02-18 11:23:00-05:00,67.93,68.15,67.93,68.1,2883
SOXL,2026-02-18 11:24:00-05:00,68.05,68.13,68.04,68.13,1334
SOXL,2026-02-18 11:25:00-05:00,68.11,68.175,68.09,68.155,2894
SOXL,2026-02-18 11:26:00-05:00,68.05,68.11,68.02,68.1,1801
SOXL,2026-02-18 11:27:00-05:00,68.13,68.15,68.085,68.085,2561
SOXL,2026-02-18 11:28:00-05:00,68.11,68.2,68.1,68.165,3257
SOXL,2026-02-18 11:29:00-05:00,68.11,68.17,68.08,68.17,1425
SOXL,2026-02-18 11:30:00-05:00,68.15,68.23,68.11,68.15,4370
SOXL,2026-02-18 11:31:00-05:00,68.205,68.31,68.19,68.3,4748
SOXL,2026-02-18 11:32:00-05:00,68.25,68.28,68.21,68.28,3595
SOXL,2026-02-18 11:33:00-05:00,68.25,68.35,68.23,68.33,4058
SOXL,2026-02-18 11:34:00-05:00,68.29,68.3,68.235,68.27,5120
SOXL,2026-02-18 11:35:00-05:00,68.27,68.33,68.25,68.33,3788
SOXL,2026-02-18 11:36:00-05:00,68.315,68.35,68.29,68.3,4150
SOXL,2026-02-18 11:37:00-05:00,68.32,68.32,68.18,68.245,2299
SOXL,2026-02-18 11:38:00-05:00,68.22,68.24,68.17,68.22,2078
SOXL,2026-02-18 11:39:00-05:00,68.25,68.35,68.245,68.34,6444
SOXL,2026-02-18 11:40:00-05:00,68.33,68.37,68.29,68.305,2365
SOXL,2026-02-18 11:41:00-05:00,68.32,68.375,68.3,68.37,1735
SOXL,2026-02-18 11:42:00-05:00,68.38,68.415,68.325,68.39,3756
SOXL,2026-02-18 11:43:00-05:00,68.39,68.39,68.335,68.39,1226
SOXL,2026-02-18 11:44:00-05:00,68.325,68.44,68.315,68.43,2148
SOXL,2026-02-18 11:45:00-05:00,68.39,68.405,68.315,68.385,1268
SOXL,2026-02-18 11:46:00-05:00,68.31,68.37,68.31,68.345,634
SOXL,2026-02-18 11:47:00-05:00,68.375,68.39,68.31,68.39,2028
SOXL,2026-02-18 11:48:00-05:00,68.36,68.395,68.285,68.285,2598
SOXL,2026-02-18 11:49:00-05:00,68.235,68.24,68.065,68.09,2658
SOXL,2026-02-18 11:50:00-05:00,68.14,68.14,68.01,68.12,1961
SOXL,2026-02-18 11:51:00-05:00,68.12,68.15,68.08,68.08,850
SOXL,2026-02-18 11:52:00-05:00,68.08,68.095,67.97,68.01,1730
SOXL,2026-02-18 11:53:00-05:00,67.98,68.01,67.93,68.01,672
SOXL,2026-02-18 11:54:00-05:00,67.95,68.09,67.92,68.09,2141
SOXL,2026-02-18 11:55:00-05:00,68.02,68.12,68.02,68.08,1084
SOXL,2026-02-18 11:56:00-05:00,68.07,68.07,67.99,68.06,1445
SOXL,2026-02-18 11:57:00-05:00,68.03,68.03,67.88,67.88,1135
SOXL,2026-02-18 11:58:00-05:00,67.86,67.86,67.8,67.86,1844
SOXL,2026-02-18 11:59:00-05:00,67.91,67.91,67.81,67.81,976
SOXL,2026-02-18 12:00:00-05:00,67.82,67.86,67.82,67.82,770
SOXL,2026-02-18 12:01:00-05:00,67.86,68.09,67.86,68.045,1200
SOXL,2026-02-18 12:02:00-05:00,68.035,68.135,68.03,68.08,3205
SOXL,2026-02-18 12:03:00-05:00,68.08,68.08,68.01,68.01,525
SOXL,2026-02-18 12:04:00-05:00,68.12,68.12,68.12,68.12,124
SOXL,2026-02-18 12:05:00-05:00,68.16,68.205,68.095,68.1,5374
SOXL,2026-02-18 12:06:00-05:00,68.1,68.275,68.1,68.27,2989
SOXL,2026-02-18 12:07:00-05:00,68.25,68.28,68.17,68.17,4546
SOXL,2026-02-18 12:08:00-05:00,68.16,68.17,68.06,68.06,1193
SOXL,2026-02-18 12:09:00-05:00,68.03,68.06,67.94,67.995,1552
SOXL,2026-02-18 12:10:00-05:00,68.01,68.04,68.01,68.04,910
SOXL,2026-02-18 12:11:00-05:00,68.05,68.05,67.995,68.005,1258
SOXL,2026-02-18 12:12:00-05:00,67.9,67.9,67.66,67.68,2479
SOXL,2026-02-18 12:13:00-05:00,67.71,67.74,67.65,67.74,1474
SOXL,2026-02-18 12:14:00-05:00,67.76,67.8,67.76,67.78,1516
SOXL,2026-02-18 12:15:00-05:00,67.75,67.85,67.75,67.85,864
SOXL,2026-02-18 12:16:00-05:00,67.76,67.9,67.76,67.9,400
SOXL,2026-02-18 12:17:00-05:00,67.925,68.02,67.925,67.96,1309
SOXL,2026-02-18 12:18:00-05:00,67.995,68.04,67.995,68.04,419
SOXL,2026-02-18 12:19:00-05:00,68.01,68.1,68.01,68.09,2683
SOXL,2026-02-18 12:20:00-05:00,68.09,68.12,68.04,68.12,1808
SOXL,2026-02-18 12:21:00-05:00,68.04,68.07,68.03,68.07,611
SOXL,2026-02-18 12:22:00-05:00,68.07,68.1,68.02,68.09,1455
SOXL,2026-02-18 12:23:00-05:00,68.065,68.065,68.04,68.04,278
SOXL,2026-02-18 12:24:00-05:00,68.06,68.1,68.055,68.08,849
SOXL,2026-02-18 12:25:00-05:00,68.01,68.06,68.0,68.035,2086
SOXL,2026-02-18 12:26:00-05:00,68.0,68.005,68.0,68.005,300
SOXL,2026-02-18 12:27:00-05:00,67.995,68.02,67.97,67.97,2156
SOXL,2026-02-18 12:28:00-05:00,67.98,67.99,67.945,67.975,1198
SOXL,2026-02-18 12:29:00-05:00,67.92,67.94,67.89,67.905,1446
SOXL,2026-02-18 12:30:00-05:00,67.91,67.93,67.88,67.88,1440
SOXL,2026-02-18 12:31:00-05:00,67.88,68.0,67.86,67.935,954
SOXL,2026-02-18 12:32:00-05:00,67.935,67.965,67.93,67.93,701
SOXL,2026-02-18 12:33:00-05:00,67.85,67.86,67.82,67.825,712
SOXL,2026-02-18 12:34:00-05:00,67.8,67.8,67.715,67.74,2243
SOXL,2026-02-18 12:35:00-05:00,67.73,67.75,67.67,67.71,1251
SOXL,2026-02-18 12:36:00-05:00,67.74,67.76,67.73,67.76,541
SOXL,2026-02-18 12:37:00-05:00,67.83,67.88,67.82,67.88,673
SOXL,2026-02-18 12:38:00-05:00,67.835,67.835,67.76,67.76,777
SOXL,2026-02-18 12:39:00-05:00,67.705,67.77,67.7,67.77,604
SOXL,2026-02-18 12:40:00-05:00,67.7,67.7,67.6,67.6,955
SOXL,2026-02-18 12:41:00-05:00,67.605,67.61,67.54,67.54,1155
SOXL,2026-02-18 12:42:00-05:00,67.53,67.56,67.46,67.56,2576
SOXL,2026-02-18 12:43:00-05:00,67.54,67.61,67.54,67.61,600
SOXL,2026-02-18 12:44:00-05:00,67.645,67.66,67.64,67.64,764
SOXL,2026-02-18 12:45:00-05:00,67.64,67.72,67.63,67.71,1025
SOXL,2026-02-18 12:46:00-05:00,67.69,67.8,67.69,67.8,876
SOXL,2026-02-18 12:47:00-05:00,67.78,67.835,67.76,67.81,757
SOXL,2026-02-18 12:48:00-05:00,67.81,67.81,67.71,67.72,767
SOXL,2026-02-18 12:49:00-05:00,67.73,67.73,67.65,67.7,614
SOXL,2026-02-18 12:50:00-05:00,67.645,67.67,67.64,67.64,650
SOXL,2026-02-18 12:51:00-05:00,67.65,67.665,67.61,67.64,1221
SOXL,2026-02-18 12:52:00-05:00,67.58,67.63,67.58,67.62,880
SOXL,2026-02-18 12:53:00-05:00,67.8,67.8,67.8,67.8,257
SOXL,2026-02-18 12:54:00-05:00,67.825,67.835,67.74,67.74,754
SOXL,2026-02-18 12:55:00-05:00,67.75,67.75,67.75,67.75,203
SOXL,2026-02-18 12:56:00-05:00,67.75,67.785,67.745,67.775,2546
SOXL,2026-02-18 12:57:00-05:00,67.765,67.765,67.765,67.765,455
SOXL,2026-02-18 12:58:00-05:00,67.735,67.735,67.705,67.72,1292
SOXL,2026-02-18 12:59:00-05:00,67.69,67.75,67.68,67.75,1027
SOXL,2026-02-18 13:00:00-05:00,67.76,67.85,67.76,67.85,1202
SOXL,2026-02-18 13:01:00-05:00,67.9,68.01,67.9,68.01,594
SOXL,2026-02-18 13:02:00-05:00,67.985,68.05,67.95,67.95,1344
SOXL,2026-02-18 13:03:00-05:00,67.94,67.95,67.925,67.95,467
SOXL,2026-02-18 13:04:00-05:00,67.91,67.92,67.855,67.855,1776
SOXL,2026-02-18 13:06:00-05:00,67.89,67.9,67.87,67.87,852
SOXL,2026-02-18 13:07:00-05:00,67.8,67.81,67.8,67.81,501
SOXL,2026-02-18 13:08:00-05:00,67.825,67.83,67.825,67.83,461
SOXL,2026-02-18 13:09:00-05:00,67.83,67.83,67.71,67.735,959
SOXL,2026-02-18 13:10:00-05:00,67.76,67.78,67.68,67.71,900
SOXL,2026-02-18 13:12:00-05:00,67.62,67.62,67.61,67.61,500
SOXL,2026-02-18 13:13:00-05:00,67.63,67.69,67.63,67.67,657
SOXL,2026-02-18 13:15:00-05:00,67.67,67.73,67.67,67.73,699
SOXL,2026-02-18 13:17:00-05:00,67.67,67.67,67.67,67.67,107
SOXL,2026-02-18 13:18:00-05:00,67.67,67.745,67.67,67.745,500
SOXL,2026-02-18 13:19:00-05:00,67.76,67.76,67.6,67.6,1221
SOXL,2026-02-18 13:20:00-05:00,67.66,67.66,67.66,67.66,333
SOXL,2026-02-18 13:21:00-05:00,67.61,67.68,67.61,67.68,1000
SOXL,2026-02-18 13:22:00-05:00,67.6,67.68,67.58,67.68,823
SOXL,2026-02-18 13:23:00-05:00,67.75,67.75,67.68,67.68,1099
SOXL,2026-02-18 13:24:00-05:00,67.65,67.65,67.6,67.61,749
SOXL,2026-02-18 13:25:00-05:00,67.605,67.68,67.59,67.68,664
SOXL,2026-02-18 13:26:00-05:00,67.7,67.7,67.52,67.53,1080
SOXL,2026-02-18 13:27:00-05:00,67.5,67.53,67.3,67.455,3767
SOXL,2026-02-18 13:28:00-05:00,67.4,67.43,67.355,67.42,3435
SOXL,2026-02-18 13:29:00-05:00,67.49,67.49,67.42,67.42,422
SOXL,2026-02-18 13:30:00-05:00,67.55,67.55,67.48,67.48,928
SOXL,2026-02-18 13:31:00-05:00,67.49,67.49,67.36,67.36,1478
SOXL,2026-02-18 13:32:00-05:00,67.36,67.39,67.33,67.39,1373
SOXL,2026-02-18 13:33:00-05:00,67.34,67.35,67.34,67.35,356
SOXL,2026-02-18 13:34:00-05:00,67.32,67.46,67.32,67.45,2158
SOXL,2026-02-18 13:35:00-05:00,67.41,67.45,67.41,67.43,830
SOXL,2026-02-18 13:36:00-05:00,67.49,67.6,67.49,67.6,1718
SOXL,2026-02-18 13:37:00-05:00,67.605,67.62,67.545,67.57,1306
SOXL,2026-02-18 13:38:00-05:00,67.61,67.61,67.53,67.53,300
SOXL,2026-02-18 13:39:00-05:00,67.53,67.53,67.53,67.53,359
SOXL,2026-02-18 13:40:00-05:00,67.515,67.515,67.39,67.39,1306
SOXL,2026-02-18 13:41:00-05:00,67.38,67.38,67.35,67.365,800
SOXL,2026-02-18 13:42:00-05:00,67.37,67.37,66.98,67.05,10367
SOXL,2026-02-18 13:43:00-05:00,67.04,67.1,67.0,67.1,1920
SOXL,2026-02-18 13:44:00-05:00,67.14,67.26,67.14,67.22,1409
SOXL,2026-02-18 13:45:00-05:00,67.2,67.205,67.19,67.19,793
SOXL,2026-02-18 13:46:00-05:00,67.3,67.35,67.3,67.35,861
SOXL,2026-02-18 13:47:00-05:00,67.29,67.36,67.29,67.33,929
SOXL,2026-02-18 13:48:00-05:00,67.36,67.38,67.27,67.27,725
SOXL,2026-02-18 13:49:00-05:00,67.255,67.285,67.11,67.11,2279
SOXL,2026-02-18 13:50:00-05:00,67.15,67.22,67.15,67.22,900
SOXL,2026-02-18 13:51:00-05:00,67.14,67.14,66.96,66.97,1217
SOXL,2026-02-18 13:52:00-05:00,66.9,66.93,66.77,66.77,4563
SOXL,2026-02-18 13:53:00-05:00,66.71,66.85,66.67,66.84,2665
SOXL,2026-02-18 13:54:00-05:00,66.87,67.14,66.87,67.14,2812
SOXL,2026-02-18 13:55:00-05:00,67.12,67.22,67.12,67.2,657
SOXL,2026-02-18 13:56:00-05:00,67.18,67.18,67.12,67.14,1385
SOXL,2026-02-18 13:57:00-05:00,67.14,67.14,67.14,67.14,672
SOXL,2026-02-18 13:58:00-05:00,67.07,67.13,67.065,67.13,618
SOXL,2026-02-18 13:59:00-05:00,67.14,67.17,67.13,67.13,933
SOXL,2026-02-18 14:00:00-05:00,67.03,67.07,66.91,67.07,956
SOXL,2026-02-18 14:01:00-05:00,67.115,67.115,67.05,67.05,1135
SOXL,2026-02-18 14:02:00-05:00,67.11,67.11,67.0,67.01,1231
SOXL,2026-02-18 14:03:00-05:00,66.88,67.0,66.88,67.0,2294
SOXL,2026-02-18 14:04:00-05:00,66.99,66.99,66.89,66.99,1212
SOXL,2026-02-18 14:05:00-05:00,67.03,67.05,67.02,67.05,510
SOXL,2026-02-18 14:06:00-05:00,67.06,67.06,67.06,67.06,258
SOXL,2026-02-18 14:07:00-05:00,66.99,66.99,66.88,66.88,1667
SOXL,2026-02-18 14:08:00-05:00,66.89,66.91,66.88,66.91,1004
SOXL,2026-02-18 14:09:00-05:00,66.96,66.96,66.85,66.85,672
SOXL,2026-02-18 14:10:00-05:00,66.845,66.97,66.845,66.95,2852
SOXL,2026-02-18 14:11:00-05:00,66.95,67.07,66.95,67.07,1087
SOXL,2026-02-18 14:12:00-05:00,66.97,67.0,66.95,66.98,425
SOXL,2026-02-18 14:13:00-05:00,66.91,67.02,66.85,66.98,1382
SOXL,2026-02-18 14:14:00-05:00,66.97,67.01,66.95,66.95,1640
SOXL,2026-02-18 14:15:00-05:00,66.95,66.95,66.84,66.84,2670
SOXL,2026-02-18 14:16:00-05:00,66.835,66.98,66.81,66.98,1953
SOXL,2026-02-18 14:17:00-05:00,66.865,66.87,66.8,66.8,597
SOXL,2026-02-18 14:18:00-05:00,66.78,66.865,66.77,66.85,1579
SOXL,2026-02-18 14:19:00-05:00,66.865,66.865,66.75,66.76,1040
SOXL,2026-02-18 14:20:00-05:00,66.805,66.805,66.72,66.72,1070
SOXL,2026-02-18 14:21:00-05:00,66.71,66.81,66.68,66.81,1726
SOXL,2026-02-18 14:22:00-05:00,66.86,67.0,66.7,66.88,3642
SOXL,2026-02-18 14:23:00-05:00,66.88,67.01,66.86,67.01,1124
SOXL,2026-02-18 14:24:00-05:00,66.98,66.98,66.905,66.97,762
SOXL,2026-02-18 14:25:00-05:00,66.91,67.0,66.91,66.99,1059
SOXL,2026-02-18 14:26:00-05:00,66.96,66.98,66.94,66.98,390
SOXL,2026-02-18 14:27:00-05:00,66.935,66.935,66.555,66.72,5584
SOXL,2026-02-18 14:28:00-05:00,66.82,66.82,66.695,66.76,1538
SOXL,2026-02-18 14:29:00-05:00,66.76,66.76,66.71,66.71,2262
SOXL,2026-02-18 14:30:00-05:00,66.79,66.82,66.5,66.59,6767
SOXL,2026-02-18 14:31:00-05:00,66.62,66.62,66.36,66.41,7596
SOXL,2026-02-18 14:32:00-05:00,66.43,66.48,66.32,66.32,3708
SOXL,2026-02-18 14:33:00-05:00,66.35,66.42,66.35,66.365,770
SOXL,2026-02-18 14:34:00-05:00,66.31,66.335,66.245,66.3,3497
SOXL,2026-02-18 14:35:00-05:00,66.27,66.29,66.19,66.24,2468
SOXL,2026-02-18 14:36:00-05:00,66.17,66.17,65.905,66.135,4914
SOXL,2026-02-18 14:37:00-05:00,66.06,66.21,65.98,65.98,2208
SOXL,2026-02-18 14:38:00-05:00,66.045,66.06,65.935,66.005,2228
SOXL,2026-02-18 14:39:00-05:00,66.01,66.13,65.86,66.13,4969
SOXL,2026-02-18 14:40:00-05:00,66.105,66.15,66.07,66.07,1087
SOXL,2026-02-18 14:41:00-05:00,66.09,66.24,66.09,66.19,1548
SOXL,2026-02-18 14:42:00-05:00,66.19,66.22,66.03,66.03,2049
SOXL,2026-02-18 14:43:00-05:00,66.0,66.145,66.0,66.04,2961
SOXL,2026-02-18 14:44:00-05:00,66.02,66.22,66.02,66.18,2820
SOXL,2026-02-18 14:45:00-05:00,66.15,66.33,66.15,66.33,2406
SOXL,2026-02-18 14:46:00-05:00,66.315,66.425,66.315,66.425,1134
SOXL,2026-02-18 14:47:00-05:00,66.45,66.52,66.39,66.485,2898
SOXL,2026-02-18 14:48:00-05:00,66.46,66.5,66.41,66.42,884
SOXL,2026-02-18 14:49:00-05:00,66.42,66.42,66.26,66.29,2026
SOXL,2026-02-18 14:50:00-05:00,66.21,66.21,66.17,66.17,341
SOXL,2026-02-18 14:51:00-05:00,66.115,66.12,66.04,66.085,755
SOXL,2026-02-18 14:52:00-05:00,66.12,66.17,66.1,66.16,1352
SOXL,2026-02-18 14:53:00-05:00,66.055,66.055,66.0,66.03,839
SOXL,2026-02-18 14:54:00-05:00,66.03,66.08,66.03,66.07,822
SOXL,2026-02-18 14:55:00-05:00,66.075,66.09,65.885,65.99,2641
SOXL,2026-02-18 14:56:00-05:00,66.02,66.02,65.805,65.805,1920
SOXL,2026-02-18 14:57:00-05:00,65.76,65.8,65.39,65.43,5338
SOXL,2026-02-18 14:58:00-05:00,65.44,65.57,65.44,65.47,2661
SOXL,2026-02-18 14:59:00-05:00,65.48,65.57,65.47,65.57,2720
SOXL,2026-02-18 15:00:00-05:00,65.57,65.77,65.52,65.65,4316
SOXL,2026-02-18 15:01:00-05:00,65.66,65.76,65.66,65.76,2655
SOXL,2026-02-18 15:02:00-05:00,65.72,65.98,65.71,65.925,2123
SOXL,2026-02-18 15:03:00-05:00,65.925,65.965,65.81,65.945,2510
SOXL,2026-02-18 15:04:00-05:00,65.95,65.95,65.75,65.75,2874
SOXL,2026-02-18 15:05:00-05:00,65.74,65.78,65.72,65.78,1483
SOXL,2026-02-18 15:06:00-05:00,65.67,65.67,65.57,65.57,1860
SOXL,2026-02-18 15:07:00-05:00,65.58,65.645,65.43,65.645,3077
SOXL,2026-02-18 15:08:00-05:00,65.655,65.67,65.5,65.56,2168
SOXL,2026-02-18 15:09:00-05:00,65.6,65.6,65.45,65.46,2332
SOXL,2026-02-18 15:10:00-05:00,65.47,65.52,65.33,65.46,3078
SOXL,2026-02-18 15:11:00-05:00,65.44,65.44,65.15,65.215,5621
SOXL,2026-02-18 15:12:00-05:00,65.275,65.33,65.13,65.13,2479
SOXL,2026-02-18 15:13:00-05:00,65.11,65.22,65.11,65.22,1810
SOXL,2026-02-18 15:14:00-05:00,65.22,65.33,65.22,65.27,1109
SOXL,2026-02-18 15:15:00-05:00,65.25,65.25,65.06,65.07,1813
SOXL,2026-02-18 15:16:00-05:00,65.06,65.14,65.06,65.09,2700
SOXL,2026-02-18 15:17:00-05:00,65.13,65.28,65.13,65.28,1994
SOXL,2026-02-18 15:18:00-05:00,65.27,65.43,65.27,65.43,1284
SOXL,2026-02-18 15:19:00-05:00,65.43,65.455,65.4,65.405,2746
SOXL,2026-02-18 15:20:00-05:00,65.395,65.395,65.29,65.32,2278
SOXL,2026-02-18 15:21:00-05:00,65.315,65.35,65.22,65.23,1642
SOXL,2026-02-18 15:22:00-05:00,65.22,65.25,65.16,65.21,1705
SOXL,2026-02-18 15:23:00-05:00,65.23,65.29,65.11,65.26,1588
SOXL,2026-02-18 15:24:00-05:00,65.2,65.365,65.2,65.335,2016
SOXL,2026-02-18 15:25:00-05:00,65.395,65.4,65.295,65.32,3750
SOXL,2026-02-18 15:26:00-05:00,65.31,65.39,65.23,65.39,2463
SOXL,2026-02-18 15:27:00-05:00,65.39,65.45,65.34,65.34,1987
SOXL,2026-02-18 15:28:00-05:00,65.31,65.38,65.24,65.24,1482
SOXL,2026-02-18 15:29:00-05:00,65.23,65.3,65.18,65.205,2156
SOXL,2026-02-18 15:30:00-05:00,65.17,65.34,65.07,65.34,11606
SOXL,2026-02-18 15:31:00-05:00,65.35,65.4,65.28,65.4,5704
SOXL,2026-02-18 15:32:00-05:00,65.43,65.45,65.29,65.29,4692
SOXL,2026-02-18 15:33:00-05:00,65.33,65.36,65.27,65.36,9569
SOXL,2026-02-18 15:34:00-05:00,65.36,65.52,65.36,65.46,3170
SOXL,2026-02-18 15:35:00-05:00,65.455,65.595,65.42,65.44,9098
SOXL,2026-02-18 15:36:00-05:00,65.43,65.48,65.37,65.48,5918
SOXL,2026-02-18 15:37:00-05:00,65.53,65.64,65.5,65.62,4761
SOXL,2026-02-18 15:38:00-05:00,65.62,65.64,65.59,65.64,7195
SOXL,2026-02-18 15:39:00-05:00,65.64,65.72,65.62,65.7,7154
SOXL,2026-02-18 15:40:00-05:00,65.71,65.715,65.6,65.605,5327
SOXL,2026-02-18 15:41:00-05:00,65.6,65.63,65.54,65.54,5283
SOXL,2026-02-18 15:42:00-05:00,65.49,65.62,65.4,65.62,7635
SOXL,2026-02-18 15:43:00-05:00,65.65,65.765,65.65,65.765,2656
SOXL,2026-02-18 15:44:00-05:00,65.765,65.79,65.69,65.69,6954
SOXL,2026-02-18 15:45:00-05:00,65.7,65.85,65.65,65.83,6661
SOXL,2026-02-18 15:46:00-05:00,65.85,65.95,65.825,65.94,7085
SOXL,2026-02-18 15:47:00-05:00,65.94,66.16,65.94,66.13,5816
SOXL,2026-02-18 15:48:00-05:00,66.13,66.19,66.07,66.12,7056
SOXL,2026-02-18 15:49:00-05:00,66.14,66.17,66.1,66.14,9615
SOXL,2026-02-18 15:50:00-05:00,66.075,66.12,65.96,65.98,22906
SOXL,2026-02-18 15:51:00-05:00,65.98,66.01,65.9,65.9,16368
SOXL,2026-02-18 15:52:00-05:00,65.95,65.99,65.88,65.99,16073
SOXL,2026-02-18 15:53:00-05:00,66.0,66.14,65.98,66.01,20303
SOXL,2026-02-18 15:54:00-05:00,66.03,66.27,66.02,66.21,21353
SOXL,2026-02-18 15:55:00-05:00,66.21,66.45,66.21,66.44,17994
SOXL,2026-02-18 15:56:00-05:00,66.43,66.435,66.335,66.41,14207
SOXL,2026-02-18 15:57:00-05:00,66.42,66.43,66.36,66.43,18054
SOXL,2026-02-18 15:58:00-05:00,66.46,66.47,66.405,66.43,13060
SOXL,2026-02-18 15:59:00-05:00,66.43,66.48,66.26,66.355,60875
SOXL,2026-02-19 09:30:00-05:00,64.33,65.16,64.135,65.16,8324
SOXL,2026-02-19 09:31:00-05:00,65.21,65.48,64.675,64.875,8165
SOXL,2026-02-19 09:32:00-05:00,64.84,65.24,64.8,64.89,4286
SOXL,2026-02-19 09:33:00-05:00,64.62,65.0,64.46,64.535,3837
SOXL,2026-02-19 09:34:00-05:00,64.34,65.1,64.32,65.02,6396
SOXL,2026-02-19 09:35:00-05:00,64.91,65.185,64.7,64.77,3745
SOXL,2026-02-19 09:36:00-05:00,64.84,64.84,64.42,64.67,9409
SOXL,2026-02-19 09:37:00-05:00,64.57,65.125,64.57,64.84,4639
SOXL,2026-02-19 09:38:00-05:00,65.11,65.23,64.47,64.63,6345
SOXL,2026-02-19 09:39:00-05:00,64.645,65.2,64.62,65.035,6238
SOXL,2026-02-19 09:40:00-05:00,65.1,65.1,64.45,64.58,6266
SOXL,2026-02-19 09:41:00-05:00,64.4,64.535,64.0,64.0,5312
SOXL,2026-02-19 09:42:00-05:00,63.89,64.28,63.73,64.21,7640
SOXL,2026-02-19 09:43:00-05:00,64.05,64.08,63.885,64.08,2634
SOXL,2026-02-19 09:44:00-05:00,64.25,64.5,64.15,64.22,4829
SOXL,2026-02-19 09:45:00-05:00,64.26,64.36,62.98,63.0,10231
SOXL,2026-02-19 09:46:00-05:00,62.99,63.38,62.99,63.38,5441
SOXL,2026-02-19 09:47:00-05:00,63.69,63.69,63.38,63.585,1878
SOXL,2026-02-19 09:48:00-05:00,63.55,63.855,63.45,63.855,2516
SOXL,2026-02-19 09:49:00-05:00,63.9,63.9,63.49,63.59,3955
SOXL,2026-02-19 09:50:00-05:00,63.605,64.11,63.605,64.09,5170
SOXL,2026-02-19 09:51:00-05:00,63.99,64.06,63.75,63.86,4093
SOXL,2026-02-19 09:52:00-05:00,63.92,64.38,63.92,64.34,2769
SOXL,2026-02-19 09:53:00-05:00,64.345,64.53,64.18,64.395,5059
SOXL,2026-02-19 09:54:00-05:00,64.31,64.38,63.83,64.0,4069
SOXL,2026-02-19 09:55:00-05:00,63.93,64.5,63.93,64.475,5800
SOXL,2026-02-19 09:56:00-05:00,64.46,64.63,64.28,64.28,4617
SOXL,2026-02-19 09:57:00-05:00,64.515,64.7,64.515,64.65,5271
SOXL,2026-02-19 09:58:00-05:00,64.5,64.65,64.425,64.48,5115
SOXL,2026-02-19 09:59:00-05:00,64.545,64.545,64.27,64.34,6458
SOXL,2026-02-19 10:00:00-05:00,64.215,64.215,63.8,64.03,9985
SOXL,2026-02-19 10:01:00-05:00,64.03,64.45,63.98,64.45,4480
SOXL,2026-02-19 10:02:00-05:00,64.48,64.65,64.43,64.65,3287
SOXL,2026-02-19 10:03:00-05:00,64.64,65.2,64.64,65.1,6091
SOXL,2026-02-19 10:04:00-05:00,65.1,65.1,64.9,64.94,6189
SOXL,2026-02-19 10:05:00-05:00,64.99,65.065,64.83,64.83,2257
SOXL,2026-02-19 10:06:00-05:00,64.78,65.02,64.63,64.63,2661
SOXL,2026-02-19 10:07:00-05:00,64.7,64.95,64.63,64.92,2886
SOXL,2026-02-19 10:08:00-05:00,64.77,64.835,64.62,64.62,1354
SOXL,2026-02-19 10:09:00-05:00,64.7,64.7,64.54,64.57,2914
SOXL,2026-02-19 10:10:00-05:00,64.58,65.02,64.58,64.88,3506
SOXL,2026-02-19 10:11:00-05:00,64.93,64.93,64.54,64.72,4814
SOXL,2026-02-19 10:12:00-05:00,64.69,64.73,64.39,64.56,2042
SOXL,2026-02-19 10:13:00-05:00,64.49,64.52,64.4,64.43,1920
SOXL,2026-02-19 10:14:00-05:00,64.46,64.46,64.23,64.23,2441
SOXL,2026-02-19 10:15:00-05:00,64.39,64.6,64.37,64.6,2350
SOXL,2026-02-19 10:16:00-05:00,64.47,64.64,64.47,64.57,2153
SOXL,2026-02-19 10:17:00-05:00,64.59,64.76,64.59,64.73,1409
SOXL,2026-02-19 10:18:00-05:00,64.69,64.69,64.2,64.21,5679
SOXL,2026-02-19 10:19:00-05:00,64.27,64.59,64.27,64.405,2847
SOXL,2026-02-19 10:20:00-05:00,64.41,64.51,64.345,64.5,1321
SOXL,2026-02-19 10:21:00-05:00,64.52,64.52,63.72,63.72,3453
SOXL,2026-02-19 10:22:00-05:00,63.67,64.04,63.64,64.04,5805
SOXL,2026-02-19 10:23:00-05:00,64.06,64.12,63.85,63.85,3643
SOXL,2026-02-19 10:24:00-05:00,64.2,64.23,64.19,64.23,1260
SOXL,2026-02-19 10:25:00-05:00,64.19,64.19,63.94,64.0,2000
SOXL,2026-02-19 10:26:00-05:00,64.12,64.12,63.87,63.99,800
SOXL,2026-02-19 10:27:00-05:00,63.93,64.03,63.85,64.03,1171
SOXL,2026-02-19 10:28:00-05:00,63.91,63.91,63.74,63.84,3548
