Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2022-08-23 11:12:00-04:00,17.68,17.68,17.68,17.68,200
SOXL,2022-08-23 11:13:00-04:00,17.66,17.66,17.66,17.66,100
SOXL,2022-08-23 11:14:00-04:00,17.66,17.66,17.66,17.66,100
SOXL,2022-08-23 11:15:00-04:00,17.69,17.69,17.69,17.69,120
SOXL,2022-08-23 11:17:00-04:00,17.75,17.75,17.72,17.72,420
SOXL,2022-08-23 11:20:00-04:00,17.73,17.73,17.73,17.73,200
SOXL,2022-08-23 11:23:00-04:00,17.82,17.82,17.8,17.8,1137
SOXL,2022-08-23 11:24:00-04:00,17.775,17.775,17.775,17.775,121
SOXL,2022-08-23 11:29:00-04:00,17.67,17.67,17.65,17.655,832
SOXL,2022-08-23 11:32:00-04:00,17.695,17.695,17.695,17.695,138
SOXL,2022-08-23 11:35:00-04:00,17.715,17.715,17.715,17.715,120
SOXL,2022-08-23 11:36:00-04:00,17.74,17.74,17.74,17.74,142
SOXL,2022-08-23 11:37:00-04:00,17.73,17.73,17.715,17.715,313
SOXL,2022-08-23 11:40:00-04:00,17.72,17.72,17.72,17.72,101
SOXL,2022-08-23 11:41:00-04:00,17.69,17.69,17.69,17.69,100
SOXL,2022-08-23 11:42:00-04:00,17.66,17.66,17.66,17.66,100
SOXL,2022-08-23 11:44:00-04:00,17.64,17.64,17.64,17.64,100
SOXL,2022-08-23 11:47:00-04:00,17.7,17.71,17.7,17.71,200
SOXL,2022-08-23 11:51:00-04:00,17.725,17.725,17.71,17.71,1323
SOXL,2022-08-23 11:53:00-04:00,17.65,17.66,17.65,17.66,200
SOXL,2022-08-23 11:56:00-04:00,17.63,17.63,17.6,17.6,300
SOXL,2022-08-23 11:58:00-04:00,17.6,17.6,17.6,17.6,300
SOXL,2022-08-23 12:00:00-04:00,17.57,17.57,17.57,17.57,100
SOXL,2022-08-23 12:08:00-04:00,17.61,17.61,17.61,17.61,100
SOXL,2022-08-23 12:17:00-04:00,17.47,17.47,17.47,17.47,100
SOXL,2022-08-23 12:20:00-04:00,17.43,17.43,17.43,17.43,300
SOXL,2022-08-23 12:23:00-04:00,17.46,17.46,17.46,17.46,100
SOXL,2022-08-23 12:24:00-04:00,17.46,17.46,17.46,17.46,100
SOXL,2022-08-23 12:26:00-04:00,17.52,17.52,17.52,17.52,222
SOXL,2022-08-23 12:27:00-04:00,17.52,17.52,17.52,17.52,100
SOXL,2022-08-23 12:33:00-04:00,17.52,17.52,17.52,17.52,100
SOXL,2022-08-23 12:35:00-04:00,17.55,17.55,17.55,17.55,168
SOXL,2022-08-23 12:39:00-04:00,17.58,17.58,17.58,17.58,100
SOXL,2022-08-23 12:41:00-04:00,17.585,17.605,17.585,17.605,227
SOXL,2022-08-23 12:42:00-04:00,17.605,17.605,17.59,17.59,1286
SOXL,2022-08-23 12:43:00-04:00,17.575,17.61,17.575,17.61,200
SOXL,2022-08-23 12:47:00-04:00,17.575,17.575,17.575,17.575,100
SOXL,2022-08-23 12:50:00-04:00,17.58,17.59,17.58,17.59,200
SOXL,2022-08-23 12:54:00-04:00,17.62,17.62,17.62,17.62,100
SOXL,2022-08-23 13:00:00-04:00,17.65,17.65,17.65,17.65,200
SOXL,2022-08-23 13:01:00-04:00,17.67,17.67,17.67,17.67,200
SOXL,2022-08-23 13:02:00-04:00,17.66,17.66,17.66,17.66,130
SOXL,2022-08-23 13:03:00-04:00,17.62,17.62,17.62,17.62,100
SOXL,2022-08-23 13:04:00-04:00,17.6,17.6,17.6,17.6,100
SOXL,2022-08-23 13:05:00-04:00,17.61,17.61,17.6,17.6,200
SOXL,2022-08-23 13:07:00-04:00,17.6,17.6,17.6,17.6,100
SOXL,2022-08-23 13:09:00-04:00,17.605,17.605,17.605,17.605,100
SOXL,2022-08-23 13:10:00-04:00,17.61,17.61,17.61,17.61,178
SOXL,2022-08-23 13:15:00-04:00,17.62,17.62,17.62,17.62,116
SOXL,2022-08-23 13:16:00-04:00,17.61,17.61,17.6,17.6,400
SOXL,2022-08-23 13:17:00-04:00,17.59,17.59,17.59,17.59,100
SOXL,2022-08-23 13:18:00-04:00,17.51,17.51,17.51,17.51,100
SOXL,2022-08-23 13:24:00-04:00,17.48,17.48,17.48,17.48,100
SOXL,2022-08-23 13:27:00-04:00,17.55,17.55,17.55,17.55,100
SOXL,2022-08-23 13:30:00-04:00,17.61,17.655,17.61,17.655,509
SOXL,2022-08-23 13:31:00-04:00,17.645,17.645,17.645,17.645,105
SOXL,2022-08-23 13:34:00-04:00,17.64,17.64,17.64,17.64,200
SOXL,2022-08-23 13:35:00-04:00,17.59,17.59,17.59,17.59,100
SOXL,2022-08-23 13:36:00-04:00,17.59,17.59,17.59,17.59,1100
SOXL,2022-08-23 13:51:00-04:00,17.44,17.45,17.44,17.445,400
SOXL,2022-08-23 13:53:00-04:00,17.4,17.4,17.4,17.4,400
SOXL,2022-08-23 13:58:00-04:00,17.52,17.52,17.52,17.52,200
SOXL,2022-08-23 14:00:00-04:00,17.47,17.47,17.47,17.47,100
SOXL,2022-08-23 14:01:00-04:00,17.49,17.49,17.49,17.49,100
SOXL,2022-08-23 14:03:00-04:00,17.48,17.48,17.48,17.48,140
SOXL,2022-08-23 14:04:00-04:00,17.49,17.5,17.49,17.5,200
SOXL,2022-08-23 14:05:00-04:00,17.54,17.54,17.54,17.54,100
SOXL,2022-08-23 14:09:00-04:00,17.55,17.55,17.55,17.55,100
SOXL,2022-08-23 14:11:00-04:00,17.48,17.48,17.48,17.48,700
SOXL,2022-08-23 14:12:00-04:00,17.55,17.55,17.52,17.52,200
SOXL,2022-08-23 14:13:00-04:00,17.48,17.48,17.48,17.48,100
SOXL,2022-08-23 14:16:00-04:00,17.585,17.585,17.585,17.585,137
SOXL,2022-08-23 14:17:00-04:00,17.55,17.55,17.55,17.55,100
SOXL,2022-08-23 14:18:00-04:00,17.515,17.515,17.515,17.515,9380
SOXL,2022-08-23 14:20:00-04:00,17.57,17.57,17.57,17.57,154
SOXL,2022-08-23 14:21:00-04:00,17.57,17.57,17.57,17.57,200
SOXL,2022-08-23 14:23:00-04:00,17.635,17.64,17.63,17.64,760
SOXL,2022-08-23 14:24:00-04:00,17.64,17.645,17.64,17.645,200
SOXL,2022-08-23 14:26:00-04:00,17.6,17.6,17.6,17.6,200
SOXL,2022-08-23 14:30:00-04:00,17.58,17.58,17.565,17.565,200
SOXL,2022-08-23 14:34:00-04:00,17.52,17.52,17.52,17.52,100
SOXL,2022-08-23 14:40:00-04:00,17.55,17.55,17.55,17.55,100
SOXL,2022-08-23 14:46:00-04:00,17.5,17.5,17.495,17.495,653
SOXL,2022-08-23 14:49:00-04:00,17.49,17.5,17.49,17.5,200
SOXL,2022-08-23 14:51:00-04:00,17.49,17.49,17.49,17.49,100
SOXL,2022-08-23 14:53:00-04:00,17.51,17.51,17.51,17.51,100
SOXL,2022-08-23 14:54:00-04:00,17.51,17.51,17.48,17.48,200
SOXL,2022-08-23 14:56:00-04:00,17.49,17.49,17.49,17.49,162
SOXL,2022-08-23 14:58:00-04:00,17.515,17.515,17.515,17.515,172
SOXL,2022-08-23 15:00:00-04:00,17.55,17.55,17.55,17.55,200
SOXL,2022-08-23 15:04:00-04:00,17.57,17.57,17.57,17.57,101
SOXL,2022-08-23 15:05:00-04:00,17.585,17.585,17.585,17.585,100
SOXL,2022-08-23 15:08:00-04:00,17.54,17.54,17.54,17.54,100
SOXL,2022-08-23 15:10:00-04:00,17.585,17.585,17.585,17.585,100
SOXL,2022-08-23 15:13:00-04:00,17.555,17.555,17.52,17.52,1700
SOXL,2022-08-23 15:20:00-04:00,17.6,17.6,17.6,17.6,100
SOXL,2022-08-23 15:21:00-04:00,17.575,17.575,17.575,17.575,100
SOXL,2022-08-23 15:22:00-04:00,17.545,17.545,17.545,17.545,100
SOXL,2022-08-23 15:26:00-04:00,17.515,17.515,17.515,17.515,100
SOXL,2022-08-23 15:28:00-04:00,17.505,17.505,17.505,17.505,100
SOXL,2022-08-23 15:29:00-04:00,17.505,17.505,17.505,17.505,200
SOXL,2022-08-23 15:33:00-04:00,17.435,17.435,17.435,17.435,199
SOXL,2022-08-23 15:36:00-04:00,17.4,17.4,17.4,17.4,100
SOXL,2022-08-23 15:44:00-04:00,17.43,17.43,17.43,17.43,100
SOXL,2022-08-23 15:45:00-04:00,17.405,17.405,17.405,17.405,960
SOXL,2022-08-23 15:46:00-04:00,17.38,17.38,17.38,17.38,100
SOXL,2022-08-23 15:49:00-04:00,17.37,17.38,17.37,17.38,623
SOXL,2022-08-23 15:50:00-04:00,17.34,17.34,17.3,17.3,1648
SOXL,2022-08-23 15:51:00-04:00,17.305,17.305,17.29,17.29,829
SOXL,2022-08-23 15:52:00-04:00,17.33,17.33,17.33,17.33,783
SOXL,2022-08-23 15:55:00-04:00,17.38,17.38,17.38,17.38,166
SOXL,2022-08-23 15:56:00-04:00,17.35,17.35,17.35,17.35,100
SOXL,2022-08-23 15:57:00-04:00,17.32,17.35,17.32,17.35,213
SOXL,2022-08-24 09:30:00-04:00,17.17,17.17,17.17,17.17,100
SOXL,2022-08-24 09:31:00-04:00,17.16,17.16,17.16,17.16,251
SOXL,2022-08-24 09:32:00-04:00,17.3,17.3,17.3,17.3,292
SOXL,2022-08-24 09:33:00-04:00,17.19,17.205,17.19,17.205,790
SOXL,2022-08-24 09:34:00-04:00,17.19,17.19,17.0,17.0,550
SOXL,2022-08-24 09:35:00-04:00,16.99,16.99,16.99,16.99,100
SOXL,2022-08-24 09:36:00-04:00,17.19,17.2,17.19,17.2,400
SOXL,2022-08-24 09:38:00-04:00,17.24,17.25,17.24,17.25,420
SOXL,2022-08-24 09:39:00-04:00,17.2,17.2,17.2,17.2,100
SOXL,2022-08-24 09:40:00-04:00,17.15,17.16,17.15,17.16,300
SOXL,2022-08-24 09:41:00-04:00,17.19,17.19,17.19,17.19,103
SOXL,2022-08-24 09:43:00-04:00,17.14,17.14,17.14,17.14,100
SOXL,2022-08-24 09:45:00-04:00,17.05,17.05,17.05,17.05,225
SOXL,2022-08-24 09:46:00-04:00,16.89,16.89,16.88,16.88,510
SOXL,2022-08-24 09:48:00-04:00,16.96,16.96,16.96,16.96,247
SOXL,2022-08-24 09:50:00-04:00,16.865,16.92,16.865,16.92,351
SOXL,2022-08-24 09:51:00-04:00,16.97,16.97,16.97,16.97,200
SOXL,2022-08-24 09:53:00-04:00,16.92,16.92,16.89,16.89,406
SOXL,2022-08-24 09:57:00-04:00,16.9,16.9,16.9,16.9,200
SOXL,2022-08-24 09:58:00-04:00,16.99,16.99,16.99,16.99,110
SOXL,2022-08-24 10:00:00-04:00,17.03,17.05,17.03,17.05,500
SOXL,2022-08-24 10:02:00-04:00,17.06,17.06,17.0,17.0,343
SOXL,2022-08-24 10:04:00-04:00,16.9,16.9,16.85,16.85,2700
SOXL,2022-08-24 10:05:00-04:00,16.805,16.805,16.805,16.805,400
SOXL,2022-08-24 10:06:00-04:00,16.81,16.81,16.795,16.795,400
SOXL,2022-08-24 10:09:00-04:00,16.94,16.94,16.94,16.94,605
SOXL,2022-08-24 10:11:00-04:00,17.07,17.11,17.07,17.11,600
SOXL,2022-08-24 10:13:00-04:00,17.08,17.11,17.08,17.11,474
SOXL,2022-08-24 10:16:00-04:00,17.1,17.1,17.1,17.1,100
SOXL,2022-08-24 10:17:00-04:00,17.09,17.09,17.09,17.09,100
SOXL,2022-08-24 10:18:00-04:00,17.17,17.17,17.17,17.17,343
SOXL,2022-08-24 10:19:00-04:00,17.26,17.27,17.26,17.27,200
SOXL,2022-08-24 10:20:00-04:00,17.295,17.295,17.25,17.25,600
SOXL,2022-08-24 10:21:00-04:00,17.215,17.215,17.215,17.215,680
SOXL,2022-08-24 10:23:00-04:00,17.23,17.23,17.23,17.23,700
SOXL,2022-08-24 10:24:00-04:00,17.25,17.25,17.25,17.25,100
SOXL,2022-08-24 10:27:00-04:00,17.245,17.245,17.245,17.245,413
SOXL,2022-08-24 10:32:00-04:00,17.22,17.22,17.2,17.2,1190
SOXL,2022-08-24 10:33:00-04:00,17.17,17.17,17.17,17.17,400
SOXL,2022-08-24 10:37:00-04:00,17.26,17.26,17.26,17.26,100
SOXL,2022-08-24 10:38:00-04:00,17.2,17.2,17.165,17.165,249
SOXL,2022-08-24 10:41:00-04:00,17.12,17.12,17.11,17.11,536
SOXL,2022-08-24 10:55:00-04:00,17.17,17.17,17.17,17.17,660
SOXL,2022-08-24 11:01:00-04:00,17.23,17.23,17.22,17.22,800
SOXL,2022-08-24 11:06:00-04:00,17.19,17.19,17.19,17.19,500
SOXL,2022-08-24 11:11:00-04:00,17.27,17.27,17.27,17.27,505
SOXL,2022-08-24 11:14:00-04:00,17.42,17.42,17.42,17.42,161
SOXL,2022-08-24 11:15:00-04:00,17.5,17.5,17.5,17.5,100
SOXL,2022-08-24 11:17:00-04:00,17.525,17.525,17.525,17.525,200
SOXL,2022-08-24 11:18:00-04:00,17.53,17.54,17.53,17.54,302
SOXL,2022-08-24 11:19:00-04:00,17.55,17.55,17.465,17.465,300
SOXL,2022-08-24 11:20:00-04:00,17.48,17.48,17.48,17.48,100
SOXL,2022-08-24 11:21:00-04:00,17.49,17.49,17.49,17.49,500
SOXL,2022-08-24 11:23:00-04:00,17.4,17.41,17.4,17.41,800
SOXL,2022-08-24 11:26:00-04:00,17.5,17.5,17.5,17.5,818
SOXL,2022-08-24 11:33:00-04:00,17.455,17.455,17.445,17.445,201
SOXL,2022-08-24 11:35:00-04:00,17.42,17.42,17.42,17.42,363
SOXL,2022-08-24 11:46:00-04:00,17.51,17.51,17.51,17.51,200
SOXL,2022-08-24 11:47:00-04:00,17.51,17.51,17.51,17.51,100
SOXL,2022-08-24 11:49:00-04:00,17.485,17.485,17.485,17.485,400
SOXL,2022-08-24 11:52:00-04:00,17.495,17.495,17.495,17.495,223
SOXL,2022-08-24 11:54:00-04:00,17.51,17.51,17.51,17.51,535
SOXL,2022-08-24 11:55:00-04:00,17.51,17.51,17.51,17.51,701
SOXL,2022-08-24 11:59:00-04:00,17.47,17.47,17.47,17.47,100
SOXL,2022-08-24 12:04:00-04:00,17.505,17.54,17.505,17.54,250
SOXL,2022-08-24 12:08:00-04:00,17.49,17.49,17.49,17.49,500
SOXL,2022-08-24 12:09:00-04:00,17.47,17.47,17.47,17.47,200
SOXL,2022-08-24 12:16:00-04:00,17.47,17.47,17.47,17.47,630
SOXL,2022-08-24 12:17:00-04:00,17.45,17.45,17.45,17.45,190
SOXL,2022-08-24 12:22:00-04:00,17.44,17.44,17.44,17.44,100
SOXL,2022-08-24 12:30:00-04:00,17.4,17.4,17.4,17.4,102
SOXL,2022-08-24 12:31:00-04:00,17.385,17.385,17.385,17.385,200
SOXL,2022-08-24 12:40:00-04:00,17.36,17.36,17.36,17.36,828
SOXL,2022-08-24 12:44:00-04:00,17.365,17.365,17.25,17.25,1400
SOXL,2022-08-24 12:45:00-04:00,17.28,17.28,17.28,17.28,200
SOXL,2022-08-24 12:50:00-04:00,17.205,17.205,17.155,17.155,1018
SOXL,2022-08-24 13:06:00-04:00,17.235,17.235,17.23,17.23,200
SOXL,2022-08-24 13:10:00-04:00,17.29,17.29,17.29,17.29,100
SOXL,2022-08-24 13:14:00-04:00,17.21,17.21,17.21,17.21,494
SOXL,2022-08-24 13:21:00-04:00,17.18,17.18,17.18,17.18,200
SOXL,2022-08-24 13:27:00-04:00,17.1,17.1,17.06,17.06,805
SOXL,2022-08-24 13:28:00-04:00,17.055,17.055,17.055,17.055,100
SOXL,2022-08-24 13:29:00-04:00,17.075,17.075,17.075,17.075,100
SOXL,2022-08-24 13:30:00-04:00,17.06,17.06,17.06,17.06,100
SOXL,2022-08-24 13:37:00-04:00,17.06,17.06,17.06,17.06,125
SOXL,2022-08-24 13:54:00-04:00,17.14,17.14,17.14,17.14,1000
SOXL,2022-08-24 14:05:00-04:00,17.14,17.14,17.14,17.14,690
SOXL,2022-08-24 14:08:00-04:00,17.215,17.215,17.215,17.215,100
SOXL,2022-08-24 14:11:00-04:00,17.2,17.2,17.2,17.2,100
SOXL,2022-08-24 14:13:00-04:00,17.2,17.2,17.2,17.2,100
SOXL,2022-08-24 14:29:00-04:00,17.19,17.19,17.19,17.19,126
SOXL,2022-08-24 14:33:00-04:00,17.145,17.145,17.14,17.145,799
SOXL,2022-08-24 14:40:00-04:00,17.15,17.15,17.15,17.15,100
SOXL,2022-08-24 14:53:00-04:00,17.18,17.18,17.18,17.18,100
SOXL,2022-08-24 14:55:00-04:00,17.17,17.175,17.17,17.175,400
SOXL,2022-08-24 14:56:00-04:00,17.18,17.18,17.18,17.18,300
SOXL,2022-08-24 15:07:00-04:00,17.255,17.255,17.24,17.24,490
SOXL,2022-08-24 15:08:00-04:00,17.25,17.25,17.25,17.25,100
SOXL,2022-08-24 15:13:00-04:00,17.295,17.295,17.295,17.295,730
SOXL,2022-08-24 15:14:00-04:00,17.295,17.295,17.295,17.295,160
SOXL,2022-08-24 15:15:00-04:00,17.335,17.335,17.335,17.335,100
SOXL,2022-08-24 15:19:00-04:00,17.37,17.37,17.37,17.37,908
SOXL,2022-08-24 15:20:00-04:00,17.395,17.395,17.36,17.36,252
SOXL,2022-08-24 15:24:00-04:00,17.375,17.375,17.375,17.375,100
SOXL,2022-08-24 15:26:00-04:00,17.385,17.385,17.385,17.385,100
SOXL,2022-08-24 15:27:00-04:00,17.355,17.355,17.355,17.355,100
SOXL,2022-08-24 15:28:00-04:00,17.335,17.335,17.325,17.325,600
SOXL,2022-08-24 15:30:00-04:00,17.375,17.375,17.375,17.375,100
SOXL,2022-08-24 15:31:00-04:00,17.39,17.4,17.39,17.4,600
SOXL,2022-08-24 15:34:00-04:00,17.39,17.39,17.39,17.39,100
SOXL,2022-08-24 15:36:00-04:00,17.435,17.475,17.435,17.47,1605
SOXL,2022-08-24 15:38:00-04:00,17.495,17.495,17.49,17.49,200
SOXL,2022-08-24 15:41:00-04:00,17.46,17.46,17.46,17.46,200
SOXL,2022-08-24 15:43:00-04:00,17.485,17.49,17.485,17.49,508
SOXL,2022-08-24 15:46:00-04:00,17.48,17.48,17.48,17.48,100
SOXL,2022-08-24 15:51:00-04:00,17.425,17.425,17.425,17.425,408
SOXL,2022-08-24 15:53:00-04:00,17.475,17.485,17.475,17.485,200
SOXL,2022-08-24 15:54:00-04:00,17.485,17.5,17.485,17.49,3051
SOXL,2022-08-24 15:56:00-04:00,17.445,17.445,17.42,17.42,390
SOXL,2022-08-24 15:57:00-04:00,17.455,17.455,17.455,17.455,500
SOXL,2022-08-24 15:59:00-04:00,17.405,17.405,17.385,17.385,500
SOXL,2022-08-25 09:32:00-04:00,17.77,17.77,17.76,17.76,250
SOXL,2022-08-25 09:33:00-04:00,17.85,17.85,17.85,17.85,130
SOXL,2022-08-25 09:34:00-04:00,17.83,17.83,17.83,17.83,200
SOXL,2022-08-25 09:35:00-04:00,17.84,17.84,17.84,17.84,210
SOXL,2022-08-25 09:36:00-04:00,18.02,18.02,18.02,18.02,100
SOXL,2022-08-25 09:37:00-04:00,18.04,18.04,18.0,18.0,2300
SOXL,2022-08-25 09:38:00-04:00,18.19,18.19,18.19,18.19,240
SOXL,2022-08-25 09:39:00-04:00,18.22,18.22,18.155,18.155,300
SOXL,2022-08-25 09:40:00-04:00,18.21,18.21,18.1,18.1,300
SOXL,2022-08-25 09:41:00-04:00,18.06,18.06,18.06,18.06,100
SOXL,2022-08-25 09:44:00-04:00,18.07,18.07,18.07,18.07,105
SOXL,2022-08-25 09:50:00-04:00,17.97,18.03,17.97,18.03,1000
SOXL,2022-08-25 09:52:00-04:00,18.02,18.06,18.02,18.05,500
SOXL,2022-08-25 09:53:00-04:00,18.135,18.135,18.115,18.115,200
SOXL,2022-08-25 09:54:00-04:00,18.21,18.21,18.21,18.21,200
SOXL,2022-08-25 09:55:00-04:00,18.22,18.26,18.22,18.255,655
SOXL,2022-08-25 09:56:00-04:00,18.33,18.33,18.33,18.33,201
SOXL,2022-08-25 09:57:00-04:00,18.31,18.31,18.31,18.31,100
SOXL,2022-08-25 09:59:00-04:00,18.43,18.44,18.39,18.39,1200
SOXL,2022-08-25 10:00:00-04:00,18.44,18.44,18.375,18.375,1180
SOXL,2022-08-25 10:01:00-04:00,18.425,18.425,18.425,18.425,600
SOXL,2022-08-25 10:02:00-04:00,18.41,18.41,18.4,18.41,1400
SOXL,2022-08-25 10:05:00-04:00,18.45,18.45,18.45,18.45,100
SOXL,2022-08-25 10:06:00-04:00,18.38,18.38,18.38,18.38,100
SOXL,2022-08-25 10:08:00-04:00,18.42,18.42,18.42,18.42,459
SOXL,2022-08-25 10:10:00-04:00,18.48,18.48,18.48,18.48,101
SOXL,2022-08-25 10:11:00-04:00,18.46,18.46,18.46,18.46,141
SOXL,2022-08-25 10:12:00-04:00,18.44,18.44,18.44,18.44,200
SOXL,2022-08-25 10:14:00-04:00,18.52,18.52,18.495,18.495,700
SOXL,2022-08-25 10:15:00-04:00,18.53,18.53,18.53,18.53,720
SOXL,2022-08-25 10:16:00-04:00,18.565,18.565,18.565,18.565,142
SOXL,2022-08-25 10:17:00-04:00,18.58,18.58,18.58,18.58,644
SOXL,2022-08-25 10:20:00-04:00,18.5,18.5,18.5,18.5,200
SOXL,2022-08-25 10:21:00-04:00,18.62,18.62,18.62,18.62,220
SOXL,2022-08-25 10:24:00-04:00,18.85,18.85,18.85,18.85,100
SOXL,2022-08-25 10:25:00-04:00,18.905,18.905,18.88,18.9,900
SOXL,2022-08-25 10:26:00-04:00,18.84,18.84,18.795,18.805,2444
SOXL,2022-08-25 10:30:00-04:00,18.95,18.95,18.95,18.95,200
SOXL,2022-08-25 10:31:00-04:00,18.92,18.92,18.9,18.9,447
SOXL,2022-08-25 10:34:00-04:00,18.92,18.92,18.885,18.885,3900
SOXL,2022-08-25 10:35:00-04:00,18.86,18.88,18.86,18.875,78600
SOXL,2022-08-25 10:36:00-04:00,18.865,18.875,18.865,18.875,30700
SOXL,2022-08-25 10:37:00-04:00,18.855,18.855,18.815,18.815,29013
SOXL,2022-08-25 10:38:00-04:00,18.815,18.82,18.8,18.8,8300
SOXL,2022-08-25 10:39:00-04:00,18.86,18.86,18.86,18.86,263
SOXL,2022-08-25 10:44:00-04:00,18.96,18.96,18.96,18.96,600
SOXL,2022-08-25 10:45:00-04:00,18.96,18.96,18.96,18.96,237
SOXL,2022-08-25 10:47:00-04:00,18.98,18.98,18.98,18.98,418
SOXL,2022-08-25 10:54:00-04:00,18.86,18.86,18.86,18.86,400
SOXL,2022-08-25 10:57:00-04:00,18.85,18.86,18.85,18.86,1400
SOXL,2022-08-25 11:01:00-04:00,18.74,18.74,18.7,18.7,1000
SOXL,2022-08-25 11:02:00-04:00,18.68,18.68,18.68,18.68,170
SOXL,2022-08-25 11:05:00-04:00,18.67,18.67,18.67,18.67,350
SOXL,2022-08-25 11:08:00-04:00,18.69,18.69,18.69,18.69,1000
SOXL,2022-08-25 11:12:00-04:00,18.7,18.7,18.7,18.7,100
SOXL,2022-08-25 11:15:00-04:00,18.67,18.67,18.67,18.67,511
SOXL,2022-08-25 11:16:00-04:00,18.58,18.58,18.54,18.54,1080
SOXL,2022-08-25 11:17:00-04:00,18.58,18.58,18.58,18.58,100
SOXL,2022-08-25 11:18:00-04:00,18.59,18.59,18.59,18.59,170
SOXL,2022-08-25 11:21:00-04:00,18.69,18.69,18.69,18.69,732
SOXL,2022-08-25 11:24:00-04:00,18.5,18.535,18.5,18.535,2605
SOXL,2022-08-25 11:25:00-04:00,18.49,18.49,18.49,18.49,200
SOXL,2022-08-25 11:27:00-04:00,18.625,18.625,18.62,18.62,500
SOXL,2022-08-25 11:28:00-04:00,18.67,18.67,18.67,18.67,500
SOXL,2022-08-25 11:33:00-04:00,18.62,18.62,18.62,18.62,100
SOXL,2022-08-25 11:36:00-04:00,18.69,18.69,18.69,18.69,1464
SOXL,2022-08-25 11:37:00-04:00,18.72,18.72,18.7,18.7,892
SOXL,2022-08-25 11:44:00-04:00,18.8,18.82,18.8,18.82,600
SOXL,2022-08-25 11:45:00-04:00,18.85,18.85,18.85,18.85,136
SOXL,2022-08-25 11:48:00-04:00,18.78,18.8,18.78,18.8,300
SOXL,2022-08-25 11:55:00-04:00,18.72,18.72,18.72,18.72,240
SOXL,2022-08-25 11:57:00-04:00,18.65,18.65,18.65,18.65,100
SOXL,2022-08-25 11:59:00-04:00,18.78,18.78,18.78,18.78,100
SOXL,2022-08-25 12:02:00-04:00,18.75,18.75,18.75,18.75,100
SOXL,2022-08-25 12:09:00-04:00,18.76,18.76,18.76,18.76,500
SOXL,2022-08-25 12:14:00-04:00,18.65,18.65,18.61,18.61,2070
SOXL,2022-08-25 12:16:00-04:00,18.61,18.61,18.61,18.61,100
SOXL,2022-08-25 12:19:00-04:00,18.66,18.66,18.66,18.66,640
SOXL,2022-08-25 12:20:00-04:00,18.615,18.615,18.615,18.615,100
SOXL,2022-08-25 12:25:00-04:00,18.63,18.63,18.63,18.63,740
SOXL,2022-08-25 12:30:00-04:00,18.65,18.65,18.65,18.65,200
SOXL,2022-08-25 12:31:00-04:00,18.67,18.67,18.67,18.67,100
SOXL,2022-08-25 12:38:00-04:00,18.72,18.72,18.72,18.72,240
SOXL,2022-08-25 12:40:00-04:00,18.72,18.72,18.69,18.69,200
SOXL,2022-08-25 12:44:00-04:00,18.69,18.69,18.69,18.69,100
SOXL,2022-08-25 12:47:00-04:00,18.705,18.705,18.68,18.68,304
SOXL,2022-08-25 12:48:00-04:00,18.625,18.625,18.625,18.625,200
SOXL,2022-08-25 12:51:00-04:00,18.66,18.66,18.66,18.66,100
SOXL,2022-08-25 12:52:00-04:00,18.705,18.705,18.705,18.705,600
SOXL,2022-08-25 12:57:00-04:00,18.725,18.735,18.725,18.735,500
SOXL,2022-08-25 12:58:00-04:00,18.735,18.76,18.735,18.745,1836
SOXL,2022-08-25 13:01:00-04:00,18.77,18.81,18.77,18.81,2018
SOXL,2022-08-25 13:04:00-04:00,18.8,18.8,18.8,18.8,115
SOXL,2022-08-25 13:05:00-04:00,18.8,18.8,18.8,18.8,240
SOXL,2022-08-25 13:09:00-04:00,18.84,18.84,18.8,18.8,600
SOXL,2022-08-25 13:10:00-04:00,18.75,18.75,18.72,18.72,1440
SOXL,2022-08-25 13:14:00-04:00,18.8,18.8,18.8,18.8,100
SOXL,2022-08-25 13:19:00-04:00,18.81,18.81,18.81,18.81,275
SOXL,2022-08-25 13:20:00-04:00,18.82,18.82,18.79,18.79,2100
SOXL,2022-08-25 13:23:00-04:00,18.845,18.845,18.845,18.845,100
SOXL,2022-08-25 13:25:00-04:00,18.83,18.83,18.83,18.83,510
SOXL,2022-08-25 13:26:00-04:00,18.82,18.82,18.82,18.82,677
SOXL,2022-08-25 13:29:00-04:00,18.84,18.84,18.84,18.84,100
SOXL,2022-08-25 13:30:00-04:00,18.85,18.85,18.85,18.85,100
SOXL,2022-08-25 13:31:00-04:00,18.86,18.86,18.86,18.86,320
SOXL,2022-08-25 13:32:00-04:00,18.875,18.875,18.875,18.875,100
SOXL,2022-08-25 13:36:00-04:00,18.96,18.96,18.95,18.95,938
SOXL,2022-08-25 13:38:00-04:00,18.965,18.965,18.965,18.965,100
SOXL,2022-08-25 13:39:00-04:00,18.955,18.955,18.95,18.95,340
SOXL,2022-08-25 13:40:00-04:00,18.98,18.98,18.98,18.98,100
SOXL,2022-08-25 13:42:00-04:00,19.0,19.01,18.99,18.99,500
SOXL,2022-08-25 13:45:00-04:00,18.99,19.0,18.975,19.0,680
SOXL,2022-08-25 13:46:00-04:00,19.03,19.03,19.03,19.03,101
SOXL,2022-08-25 13:47:00-04:00,19.03,19.03,19.03,19.03,756
